Part Number,D일 투입예정 수량(D일계획),D+1일 투입예정 수량(Total),D+2일 투입예정 수량(Total),D+3일 투입예정 수량(Total),D+4일 투입예정 수량(Total),D+5일 투입예정 수량,D+6일 투입예정 수량,D+7일 투입예정 수량,D+8일 투입예정 수량,D+9일 투입예정 수량,D+10일 투입예정 수량,D+11일 투입예정 수량,D+12일 투입예정 수량,CRET_TIME
Part 0,0,0,7,1,0,1,0,3,0,0,0,78,4,2021-10-04 16:30:00
Part 0,0,7,1,0,0,0,0,4,0,0,0,65,0,2021-10-05 10:29:00
Part 0,7,1,0,0,0,0,4,0,0,0,0,0,43,2021-10-06 18:34:00
Part 0,5,0,0,0,0,4,0,0,0,21,0,62,3,2021-10-07 17:32:00
Part 0,1,1,0,0,6,0,0,0,2,0,73,8,0,2021-10-08 15:05:00
Part 0,1,1,0,0,6,0,0,0,2,0,73,8,0,2021-10-09 07:05:00
Part 0,1,1,0,0,6,0,0,0,2,0,73,8,0,2021-10-10 06:29:00
Part 0,1,1,0,0,6,0,0,0,2,0,73,8,0,2021-10-11 06:28:00
Part 0,3,0,4,0,2,0,77,4,0,0,0,0,0,2021-10-12 11:34:00
Part 0,1,0,4,0,0,0,0,0,0,0,0,0,0,2021-10-13 12:38:00
Part 0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-14 16:30:00
Part 0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-15 15:34:00
Part 0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-16 07:06:00
Part 0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-20 16:01:00
Part 0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-21 15:01:00
Part 0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-22 16:03:00
Part 0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-23 07:08:00
Part 0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-24 06:33:00
Part 0,0,0,0,0,0,0,0,0,0,0,0,0,72,2021-10-25 17:29:00
Part 0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-26 06:33:00
Part 0,0,0,0,0,0,0,1,4,2,6,5,0,10,2021-10-27 06:39:00
Part 0,0,0,0,0,0,0,0,0,2,3,0,7,6,2021-10-28 16:26:00
Part 0,0,0,0,0,0,0,0,1,4,0,4,7,7,2021-10-29 15:38:00
Part 0,0,0,0,0,0,0,0,1,4,0,4,7,7,2021-10-30 07:04:00
Part 0,0,0,0,0,3,2,0,4,7,8,10,18,12,2021-11-01 07:03:00
Part 1,0,0,0,0,0,0,0,2,3,4,0,0,0,2021-09-13 18:30:00
Part 1,0,0,0,0,0,0,1,3,5,0,0,0,0,2021-09-14 17:30:00
Part 1,0,0,2,0,0,2,5,0,0,0,0,0,0,2021-09-15 16:33:00
Part 1,0,2,0,0,2,5,0,0,0,0,0,0,0,2021-09-16 17:06:00
Part 1,0,0,0,0,0,0,0,0,0,0,1,5,1,2021-09-17 06:32:00
Part 1,0,0,0,0,0,0,0,0,0,0,1,5,1,2021-09-18 07:13:00
Part 1,0,0,0,0,0,0,0,0,0,0,1,5,1,2021-09-19 06:30:00
Part 1,0,0,0,0,0,0,0,0,0,0,1,5,1,2021-09-20 06:29:00
Part 1,0,0,0,0,0,0,0,0,0,0,1,5,1,2021-09-21 06:31:00
Part 1,0,0,0,0,0,0,0,0,0,0,1,5,1,2021-09-22 06:33:00
Part 1,0,0,0,0,0,0,0,0,0,0,1,5,1,2021-09-23 06:35:00
Part 1,0,0,0,0,0,0,0,0,0,0,1,5,1,2021-09-24 06:33:00
Part 1,0,0,0,0,0,0,0,0,0,0,1,5,1,2021-09-25 15:38:00
Part 1,0,0,0,0,0,0,0,0,0,0,1,5,1,2021-09-26 06:28:00
Part 1,0,3,2,4,0,0,0,0,0,0,0,1,21,2021-09-27 12:58:00
Part 1,0,0,0,0,0,0,3,3,3,6,15,13,0,2021-09-28 18:00:00
Part 1,0,0,0,0,0,3,3,3,6,14,13,0,0,2021-09-29 11:58:00
Part 1,0,0,0,0,3,3,3,6,14,12,0,0,8,2021-09-30 17:34:00
Part 1,0,0,0,2,5,2,8,13,7,0,12,11,4,2021-10-01 07:08:00
Part 1,0,0,2,0,5,9,10,10,0,12,10,6,0,2021-10-02 08:35:00
Part 1,0,0,2,0,5,9,10,10,0,12,10,6,0,2021-10-03 07:03:00
Part 1,2,0,5,9,10,10,0,12,10,6,0,0,0,2021-10-04 16:30:00
Part 1,0,5,6,7,15,0,0,13,9,7,0,0,0,2021-10-05 10:29:00
Part 1,5,2,11,15,0,0,12,10,7,0,0,0,0,2021-10-06 18:34:00
Part 1,4,11,15,0,0,8,0,0,0,0,0,14,7,2021-10-07 17:32:00
Part 1,9,27,0,0,5,0,0,0,0,0,0,9,5,2021-10-08 15:05:00
Part 1,9,27,0,0,5,0,0,0,0,0,0,9,5,2021-10-09 07:05:00
Part 1,9,27,0,0,5,0,0,0,0,0,0,9,5,2021-10-10 06:29:00
Part 1,9,27,0,0,5,0,0,0,0,0,0,9,5,2021-10-11 06:28:00
Part 1,13,0,0,0,0,0,0,9,5,0,0,0,0,2021-10-12 11:34:00
Part 1,3,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-13 12:38:00
Part 1,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-14 16:30:00
Part 1,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-15 15:34:00
Part 1,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-16 07:06:00
Part 1,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-20 16:01:00
Part 1,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-21 15:01:00
Part 1,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-22 16:03:00
Part 1,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-23 07:08:00
Part 1,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-24 06:33:00
Part 1,0,0,0,0,0,0,0,0,0,0,0,0,9,2021-10-25 17:29:00
Part 1,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-26 06:33:00
Part 1,0,0,0,0,0,0,1,2,4,4,4,0,3,2021-10-27 06:39:00
Part 1,0,0,0,0,0,0,0,0,2,2,0,6,4,2021-10-28 16:26:00
Part 1,0,0,0,0,0,0,0,1,3,0,4,6,2,2021-10-29 15:38:00
Part 1,0,0,0,0,0,0,0,1,3,0,4,6,2,2021-10-30 07:04:00
Part 1,0,0,0,0,1,3,0,4,6,2,4,7,3,2021-11-01 07:03:00
Part 2,616,560,590,588,532,0,0,451,523,533,675,855,0,2021-09-13 18:30:00
Part 2,600,589,582,555,0,0,445,514,560,459,826,0,0,2021-09-14 17:30:00
Part 2,621,581,526,0,0,446,494,548,492,0,0,0,307,2021-09-15 16:33:00
Part 2,636,558,0,0,449,508,511,504,341,0,0,176,272,2021-09-16 17:06:00
Part 2,632,0,0,0,0,0,0,0,0,0,586,528,551,2021-09-17 06:32:00
Part 2,632,0,0,0,0,0,0,0,0,0,586,528,551,2021-09-18 07:13:00
Part 2,632,0,0,0,0,0,0,0,0,0,586,528,551,2021-09-19 06:30:00
Part 2,632,0,0,0,0,0,0,0,0,0,586,528,551,2021-09-20 06:29:00
Part 2,632,0,0,0,0,0,0,0,0,0,586,528,551,2021-09-21 06:31:00
Part 2,632,0,0,0,0,0,0,0,0,0,586,528,551,2021-09-22 06:33:00
Part 2,632,0,0,0,0,0,0,0,0,0,586,528,551,2021-09-23 06:35:00
Part 2,632,0,0,0,0,0,0,0,0,0,586,528,551,2021-09-24 06:33:00
Part 2,632,0,0,0,0,0,0,0,0,0,586,528,551,2021-09-25 15:38:00
Part 2,632,0,0,0,0,0,0,0,0,0,586,528,551,2021-09-26 06:28:00
Part 2,641,488,489,426,412,351,0,460,431,428,481,635,409,2021-09-27 12:58:00
Part 2,523,480,477,412,0,0,337,394,442,437,410,499,0,2021-09-28 18:00:00
Part 2,555,506,413,0,0,317,395,445,436,382,482,0,0,2021-09-29 11:58:00
Part 2,609,411,0,0,323,399,453,430,371,449,0,0,523,2021-09-30 17:34:00
Part 2,529,0,0,307,379,456,466,384,474,0,557,522,514,2021-10-01 07:08:00
Part 2,0,0,391,351,451,467,395,448,0,561,552,523,467,2021-10-02 08:35:00
Part 2,0,0,391,351,451,467,395,448,0,561,552,523,467,2021-10-03 07:03:00
Part 2,392,350,452,466,397,447,0,561,552,524,466,296,294,2021-10-04 16:30:00
Part 2,391,459,475,375,423,0,0,571,628,587,577,424,0,2021-10-05 10:29:00
Part 2,531,458,376,409,0,0,587,616,587,598,638,0,459,2021-10-06 18:34:00
Part 2,569,422,415,0,0,586,575,703,633,485,0,434,461,2021-10-07 17:32:00
Part 2,555,470,0,0,524,552,492,557,482,0,444,410,443,2021-10-08 15:05:00
Part 2,555,470,0,0,524,552,492,557,482,0,444,410,443,2021-10-09 07:05:00
Part 2,555,470,0,0,524,552,492,557,482,0,444,410,443,2021-10-10 06:29:00
Part 2,555,470,0,0,524,552,492,557,482,0,444,410,443,2021-10-11 06:28:00
Part 2,559,477,451,564,497,0,499,406,444,581,553,523,0,2021-10-12 11:34:00
Part 2,513,491,522,492,0,595,601,543,544,574,468,0,515,2021-10-13 12:38:00
Part 2,564,540,493,0,584,616,554,555,581,497,0,528,489,2021-10-14 16:30:00
Part 2,632,512,0,514,560,543,569,588,513,0,533,510,464,2021-10-15 15:34:00
Part 2,595,0,511,548,572,598,605,521,0,502,507,463,400,2021-10-16 07:42:00
Part 2,595,0,511,548,572,598,605,521,0,502,507,463,400,2021-10-17 06:36:00
Part 2,588,544,568,597,610,534,0,503,509,466,408,82,142,2021-10-18 16:38:00
Part 2,599,567,603,603,543,0,504,549,461,502,480,247,0,2021-10-19 15:57:00
Part 2,624,605,622,564,0,504,567,442,496,515,423,0,387,2021-10-20 16:01:00
Part 2,678,627,585,0,514,582,500,601,515,399,0,324,725,2021-10-21 15:01:00
Part 2,737,590,0,509,584,504,578,521,499,0,532,536,583,2021-10-22 16:03:00
Part 2,737,590,0,509,584,504,578,521,499,0,532,536,583,2021-10-23 07:08:00
Part 2,737,590,0,509,584,504,578,521,499,0,532,536,583,2021-10-24 06:33:00
Part 2,638,598,449,544,503,477,0,534,522,545,493,503,189,2021-10-25 17:29:00
Part 2,666,458,555,473,460,0,543,525,592,574,570,390,0,2021-10-26 06:33:00
Part 2,574,573,476,472,0,535,517,535,505,511,453,0,272,2021-10-27 06:39:00
Part 2,640,493,464,0,536,531,611,565,539,422,0,242,302,2021-10-28 16:26:00
Part 2,578,470,0,527,522,538,537,533,439,0,289,306,237,2021-10-29 15:38:00
Part 2,578,470,0,527,522,538,537,533,439,0,289,306,237,2021-10-30 07:04:00
Part 2,580,516,578,558,536,451,0,285,306,237,208,121,302,2021-11-01 07:03:00
Part 3,104,64,15,44,50,0,0,40,11,0,29,37,0,2021-09-13 18:30:00
Part 3,75,18,42,51,0,0,41,12,0,19,37,0,0,2021-09-14 17:30:00
Part 3,23,40,47,0,0,41,16,15,103,0,0,0,13,2021-09-15 16:33:00
Part 3,41,51,0,0,41,15,14,103,105,0,0,57,107,2021-09-16 17:06:00
Part 3,62,0,0,0,0,0,0,0,0,0,48,13,69,2021-09-17 06:32:00
Part 3,62,0,0,0,0,0,0,0,0,0,48,13,69,2021-09-18 07:13:00
Part 3,62,0,0,0,0,0,0,0,0,0,48,13,69,2021-09-19 06:30:00
Part 3,62,0,0,0,0,0,0,0,0,0,48,13,69,2021-09-20 06:29:00
Part 3,62,0,0,0,0,0,0,0,0,0,48,13,69,2021-09-21 06:31:00
Part 3,62,0,0,0,0,0,0,0,0,0,48,13,69,2021-09-22 06:33:00
Part 3,62,0,0,0,0,0,0,0,0,0,48,13,69,2021-09-23 06:35:00
Part 3,62,0,0,0,0,0,0,0,0,0,48,13,69,2021-09-24 06:33:00
Part 3,62,0,0,0,0,0,0,0,0,0,48,13,69,2021-09-25 15:38:00
Part 3,62,0,0,0,0,0,0,0,0,0,48,13,69,2021-09-26 06:28:00
Part 3,55,15,55,111,145,156,0,87,23,70,97,79,50,2021-09-27 12:58:00
Part 3,30,22,107,131,0,0,150,116,49,35,74,104,0,2021-09-28 18:00:00
Part 3,15,107,132,0,0,153,119,53,74,105,115,0,0,2021-09-29 11:58:00
Part 3,107,134,0,0,153,120,55,97,151,109,0,0,29,2021-09-30 17:34:00
Part 3,144,0,0,152,130,56,111,156,92,0,27,21,14,2021-10-01 07:08:00
Part 3,0,0,165,145,55,87,150,113,0,44,12,23,0,2021-10-02 08:35:00
Part 3,0,0,165,145,55,87,150,113,0,44,12,23,0,2021-10-03 07:03:00
Part 3,165,145,55,87,150,113,0,44,12,23,0,7,2,2021-10-04 16:30:00
Part 3,175,68,68,147,131,0,0,47,9,29,0,7,0,2021-10-05 10:29:00
Part 3,94,68,147,137,0,0,44,9,29,0,7,0,1,2021-10-06 18:34:00
Part 3,74,154,144,0,0,51,3,32,1,3,0,2,0,2021-10-07 17:32:00
Part 3,159,160,0,0,56,6,31,1,4,0,1,0,2,2021-10-08 15:05:00
Part 3,159,160,0,0,56,6,31,1,4,0,1,0,2,2021-10-09 07:05:00
Part 3,159,160,0,0,56,6,31,1,4,0,1,0,2,2021-10-10 06:29:00
Part 3,159,160,0,0,56,6,31,1,4,0,1,0,2,2021-10-11 06:28:00
Part 3,92,8,0,0,0,0,0,0,0,0,0,0,0,2021-10-12 11:34:00
Part 3,32,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-13 12:38:00
Part 3,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-14 16:30:00
Part 3,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-15 15:34:00
Part 3,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-16 07:42:00
Part 3,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-17 06:36:00
Part 3,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-18 06:01:00
Part 3,0,0,0,0,0,0,0,0,0,0,9,3,0,2021-10-19 15:57:00
Part 3,0,0,0,0,0,0,0,0,0,2,10,0,43,2021-10-20 16:01:00
Part 3,0,0,0,0,0,0,0,0,1,11,0,43,0,2021-10-21 15:01:00
Part 3,0,0,0,0,0,0,2,24,44,0,58,65,72,2021-10-22 16:03:00
Part 3,0,0,0,0,0,0,2,24,44,0,58,65,72,2021-10-23 07:08:00
Part 3,0,0,0,0,0,0,2,24,44,0,58,65,72,2021-10-24 06:33:00
Part 3,0,0,0,4,26,39,0,54,60,59,59,58,22,2021-10-25 17:29:00
Part 3,0,0,1,25,39,0,55,59,65,62,60,41,0,2021-10-26 06:33:00
Part 3,0,1,26,40,0,54,59,58,56,53,65,0,94,2021-10-27 06:39:00
Part 3,0,24,48,0,54,57,58,62,57,74,0,89,93,2021-10-28 16:26:00
Part 3,24,36,0,58,65,52,58,57,59,0,86,78,94,2021-10-29 15:38:00
Part 3,24,36,0,58,65,52,58,57,59,0,86,78,94,2021-10-30 07:04:00
Part 3,60,64,58,60,57,62,0,85,79,94,90,43,66,2021-11-01 07:03:00
Part 4,187,193,217,190,219,0,0,198,132,267,222,24,0,2021-09-13 18:30:00
Part 4,212,213,200,199,0,0,204,147,225,456,52,0,0,2021-09-14 17:30:00
Part 4,247,213,183,0,0,217,175,201,258,805,0,0,414,2021-09-15 16:33:00
Part 4,248,175,0,0,202,168,217,241,367,0,0,709,503,2021-09-16 17:06:00
Part 4,209,0,0,0,0,0,0,0,0,0,123,200,197,2021-09-17 06:32:00
Part 4,209,0,0,0,0,0,0,0,0,0,123,200,197,2021-09-18 07:13:00
Part 4,209,0,0,0,0,0,0,0,0,0,123,200,197,2021-09-19 06:30:00
Part 4,209,0,0,0,0,0,0,0,0,0,123,200,197,2021-09-20 06:29:00
Part 4,209,0,0,0,0,0,0,0,0,0,123,200,197,2021-09-21 06:31:00
Part 4,209,0,0,0,0,0,0,0,0,0,123,200,197,2021-09-22 06:33:00
Part 4,209,0,0,0,0,0,0,0,0,0,123,200,197,2021-09-23 06:35:00
Part 4,209,0,0,0,0,0,0,0,0,0,123,200,197,2021-09-24 06:33:00
Part 4,209,0,0,0,0,0,0,0,0,0,123,200,197,2021-09-25 15:38:00
Part 4,209,0,0,0,0,0,0,0,0,0,123,200,197,2021-09-26 06:28:00
Part 4,118,160,187,219,231,302,0,325,363,307,267,119,178,2021-09-27 12:58:00
Part 4,87,116,192,240,0,0,208,200,223,186,181,125,0,2021-09-28 18:00:00
Part 4,126,176,258,0,0,215,199,210,177,181,124,0,0,2021-09-29 11:58:00
Part 4,195,262,0,0,215,200,211,172,171,162,0,0,199,2021-09-30 17:34:00
Part 4,295,0,0,194,172,163,122,167,156,0,148,192,197,2021-10-01 07:08:00
Part 4,0,0,229,159,168,131,151,161,0,147,189,195,278,2021-10-02 08:35:00
Part 4,0,0,229,159,168,131,151,161,0,147,189,195,278,2021-10-03 07:03:00
Part 4,230,160,167,131,150,161,0,148,188,195,279,310,503,2021-10-04 16:30:00
Part 4,182,133,125,161,161,0,0,204,172,211,262,294,0,2021-10-05 10:29:00
Part 4,167,118,164,169,0,0,240,224,259,256,236,0,329,2021-10-06 18:34:00
Part 4,154,119,154,0,0,214,198,203,212,206,0,197,233,2021-10-07 17:32:00
Part 4,134,153,0,0,222,208,277,234,223,0,215,189,219,2021-10-08 15:05:00
Part 4,134,153,0,0,222,208,277,234,223,0,215,189,219,2021-10-09 07:05:00
Part 4,134,153,0,0,222,208,277,234,223,0,215,189,219,2021-10-10 06:29:00
Part 4,134,153,0,0,222,208,277,234,223,0,215,189,219,2021-10-11 06:28:00
Part 4,239,211,269,259,245,0,226,189,240,260,295,296,0,2021-10-12 11:34:00
Part 4,261,221,274,274,0,273,296,286,301,251,356,0,315,2021-10-13 12:38:00
Part 4,236,259,272,0,279,272,277,289,247,340,0,304,374,2021-10-14 16:30:00
Part 4,308,263,0,255,240,281,271,248,318,0,313,344,426,2021-10-15 15:34:00
Part 4,303,0,251,255,294,280,259,351,0,395,380,460,536,2021-10-16 07:42:00
Part 4,303,0,251,255,294,280,259,351,0,395,380,460,536,2021-10-17 06:36:00
Part 4,285,249,295,283,257,333,0,399,371,456,548,296,216,2021-10-18 16:38:00
Part 4,258,259,245,257,316,0,395,316,455,403,358,512,0,2021-10-19 15:57:00
Part 4,280,193,183,214,0,402,304,430,381,312,352,0,325,2021-10-20 16:01:00
Part 4,239,173,195,0,407,311,398,310,331,398,0,402,4,2021-10-21 15:01:00
Part 4,209,195,0,354,236,303,245,238,252,0,254,249,168,2021-10-22 16:03:00
Part 4,209,195,0,354,236,303,245,238,252,0,254,249,168,2021-10-23 07:08:00
Part 4,209,195,0,354,236,303,245,238,252,0,254,249,168,2021-10-24 06:33:00
Part 4,307,185,354,264,242,301,0,262,278,249,294,288,106,2021-10-25 17:29:00
Part 4,228,347,227,247,304,0,253,274,288,308,315,396,0,2021-10-26 06:33:00
Part 4,367,245,245,293,0,263,267,247,273,279,302,0,422,2021-10-27 06:39:00
Part 4,300,240,285,0,263,275,260,307,300,315,0,445,408,2021-10-28 16:26:00
Part 4,296,261,0,193,183,155,155,127,168,0,395,400,466,2021-10-29 15:38:00
Part 4,296,261,0,193,183,155,155,127,168,0,395,400,466,2021-10-30 07:04:00
Part 4,202,139,156,186,182,201,0,401,401,463,458,480,452,2021-11-01 07:03:00
Part 5,1,14,8,3,26,0,0,180,185,110,6,9,0,2021-09-13 18:30:00
Part 5,14,8,3,20,0,0,180,179,119,5,10,0,0,2021-09-14 17:30:00
Part 5,15,2,78,0,0,164,168,87,8,0,0,0,0,2021-09-15 16:33:00
Part 5,3,44,0,0,173,164,115,10,55,0,0,28,49,2021-09-16 17:06:00
Part 5,19,0,0,0,0,0,0,0,0,0,151,174,97,2021-09-17 06:32:00
Part 5,19,0,0,0,0,0,0,0,0,0,151,174,97,2021-09-18 07:13:00
Part 5,19,0,0,0,0,0,0,0,0,0,151,174,97,2021-09-19 06:30:00
Part 5,19,0,0,0,0,0,0,0,0,0,151,174,97,2021-09-20 06:29:00
Part 5,19,0,0,0,0,0,0,0,0,0,151,174,97,2021-09-21 06:31:00
Part 5,19,0,0,0,0,0,0,0,0,0,151,174,97,2021-09-22 06:33:00
Part 5,19,0,0,0,0,0,0,0,0,0,151,174,97,2021-09-23 06:35:00
Part 5,19,0,0,0,0,0,0,0,0,0,151,174,97,2021-09-24 06:33:00
Part 5,19,0,0,0,0,0,0,0,0,0,151,174,97,2021-09-25 15:38:00
Part 5,19,0,0,0,0,0,0,0,0,0,151,174,97,2021-09-26 06:28:00
Part 5,116,158,100,101,85,64,0,26,53,60,24,11,213,2021-09-27 12:58:00
Part 5,102,24,14,69,0,0,167,141,127,180,167,116,0,2021-09-28 18:00:00
Part 5,47,13,53,0,0,170,140,132,157,163,122,0,0,2021-09-29 11:58:00
Part 5,18,56,0,0,167,142,135,154,146,127,0,0,104,2021-09-30 17:34:00
Part 5,47,0,0,129,99,102,150,133,123,0,115,114,124,2021-10-01 07:08:00
Part 5,0,0,121,105,86,149,139,115,0,98,101,109,99,2021-10-02 08:35:00
Part 5,0,0,121,105,86,149,139,115,0,98,101,109,99,2021-10-03 07:03:00
Part 5,121,105,86,149,139,116,0,97,102,108,99,158,50,2021-10-04 16:30:00
Part 5,122,80,123,142,116,0,0,96,117,97,83,132,0,2021-10-05 10:29:00
Part 5,90,112,98,82,0,0,95,124,98,121,78,0,90,2021-10-06 18:34:00
Part 5,119,93,83,0,0,111,124,103,126,256,0,270,273,2021-10-07 17:32:00
Part 5,103,35,0,0,98,137,105,122,203,0,192,316,157,2021-10-08 15:05:00
Part 5,103,35,0,0,98,137,105,122,203,0,192,316,157,2021-10-09 07:05:00
Part 5,103,35,0,0,98,137,105,122,203,0,192,316,157,2021-10-10 06:29:00
Part 5,103,35,0,0,98,137,105,122,203,0,192,316,157,2021-10-11 06:28:00
Part 5,97,145,112,112,190,0,166,376,188,19,9,28,0,2021-10-12 11:34:00
Part 5,142,122,123,159,0,87,58,34,16,32,23,0,17,2021-10-13 12:38:00
Part 5,146,125,163,0,88,61,31,21,32,17,0,18,44,2021-10-14 16:30:00
Part 5,66,78,0,90,59,35,20,31,24,0,11,28,34,2021-10-15 15:34:00
Part 5,70,0,99,60,36,19,33,23,0,6,29,38,11,2021-10-16 07:42:00
Part 5,70,0,99,60,36,19,33,23,0,6,29,38,11,2021-10-17 06:36:00
Part 5,109,69,39,17,31,27,0,1,30,41,1,157,124,2021-10-18 16:38:00
Part 5,81,54,19,25,34,0,0,24,18,20,75,167,0,2021-10-19 15:57:00
Part 5,60,22,19,41,0,1,23,18,9,61,127,0,127,2021-10-20 16:01:00
Part 5,26,22,39,0,2,23,17,3,66,124,0,131,8,2021-10-21 15:01:00
Part 5,23,39,0,2,24,32,16,65,47,0,37,31,46,2021-10-22 16:03:00
Part 5,23,39,0,2,24,32,16,65,47,0,37,31,46,2021-10-23 07:08:00
Part 5,23,39,0,2,24,32,16,65,47,0,37,31,46,2021-10-24 06:33:00
Part 5,8,26,32,19,64,45,0,35,28,36,41,38,545,2021-10-25 17:29:00
Part 5,21,25,24,65,53,0,34,29,40,41,37,97,0,2021-10-26 06:33:00
Part 5,28,11,58,46,0,35,44,147,155,142,161,0,178,2021-10-27 06:39:00
Part 5,14,58,50,0,34,30,59,52,90,169,0,190,158,2021-10-28 16:26:00
Part 5,54,54,0,32,36,55,49,79,135,0,178,155,146,2021-10-29 15:38:00
Part 5,54,54,0,32,36,55,49,79,135,0,178,155,146,2021-10-30 07:04:00
Part 5,48,33,58,50,76,142,0,179,154,148,176,212,144,2021-11-01 07:03:00
Part 6,108,82,83,88,86,0,0,81,96,32,20,27,0,2021-09-13 18:30:00
Part 6,106,85,86,88,0,0,81,96,36,13,27,0,0,2021-09-14 17:30:00
Part 6,113,77,77,0,0,81,89,99,91,147,0,0,282,2021-09-15 16:33:00
Part 6,109,83,0,0,84,86,94,94,84,0,0,46,85,2021-09-16 17:06:00
Part 6,117,0,0,0,0,0,0,0,0,0,107,93,99,2021-09-17 06:32:00
Part 6,117,0,0,0,0,0,0,0,0,0,107,93,99,2021-09-18 07:13:00
Part 6,117,0,0,0,0,0,0,0,0,0,107,93,99,2021-09-19 06:30:00
Part 6,117,0,0,0,0,0,0,0,0,0,107,93,99,2021-09-20 06:29:00
Part 6,117,0,0,0,0,0,0,0,0,0,107,93,99,2021-09-21 06:31:00
Part 6,117,0,0,0,0,0,0,0,0,0,107,93,99,2021-09-22 06:33:00
Part 6,117,0,0,0,0,0,0,0,0,0,107,93,99,2021-09-23 06:35:00
Part 6,117,0,0,0,0,0,0,0,0,0,107,93,99,2021-09-24 06:33:00
Part 6,117,0,0,0,0,0,0,0,0,0,107,93,99,2021-09-25 15:38:00
Part 6,117,0,0,0,0,0,0,0,0,0,107,93,99,2021-09-26 06:28:00
Part 6,141,96,85,88,97,97,0,91,99,104,100,123,94,2021-09-27 12:58:00
Part 6,133,86,82,93,0,0,83,94,99,105,102,92,0,2021-09-28 18:00:00
Part 6,135,70,89,0,0,90,92,100,99,104,93,0,0,2021-09-29 11:58:00
Part 6,119,82,0,0,87,84,86,90,96,90,0,0,86,2021-09-30 17:34:00
Part 6,113,0,0,88,85,87,92,96,97,0,90,89,96,2021-10-01 07:08:00
Part 6,0,0,111,88,84,89,88,85,0,84,85,93,105,2021-10-02 08:35:00
Part 6,0,0,111,88,84,89,88,85,0,84,85,93,105,2021-10-03 07:03:00
